symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
603219,qfq,2025-04-09,2025-05-13,2025-06-23,11.61,2025-06-24,14.08,WIN,1.9921,2025-06-25,14.21,WIN,1.9924
603219,qfq,2025-12-17,2026-02-05,2026-03-02,15.37,2026-03-04,16.79,LOSS,-1.1601,2026-03-16,,INVALIDATED_WAIT,
603219,qfq,2026-03-30,2026-04-10,2026-04-29,15.2,2026-04-30,16.81,LOSS,-1.0107,,,NO_SIGNAL,
603219,qfq,2026-03-30,2026-04-28,2026-04-29,15.2,2026-04-30,16.81,LOSS,-1.0107,,,NO_SIGNAL,
603219,qfq,2026-07-21,2026-08-13,2026-08-21,11.62,2026-08-25,14.39,PENDING,0.0,,,NO_SIGNAL,
603220,qfq,2024-02-06,2024-03-05,2024-08-23,14.36,2024-08-29,18.05,WIN,1.993,,,NO_SIGNAL,
603220,qfq,2024-04-16,2024-04-30,2024-05-17,19.52,2024-05-20,22.5,LOSS,-1.01,,,NO_SIGNAL,
603220,qfq,2024-06-11,2024-06-18,2024-06-20,19.62,2024-06-21,21.49,INVALIDATED,0.0,,,NO_SIGNAL,
603220,qfq,2024-11-04,2024-11-12,2024-11-14,22.75,2024-11-19,22.37,ERROR,0.0,,,NO_SIGNAL,
603220,qfq,2024-09-18,2024-10-21,2025-01-13,16.72,2025-01-14,20.07,WIN,1.9888,,,NO_SIGNAL,
603220,qfq,2024-11-25,2024-12-20,2024-12-25,20.57,2024-12-26,24.12,LOSS,-1.0067,,,NO_SIGNAL,
603220,qfq,2025-02-18,2025-03-18,2025-03-21,23.32,2025-03-31,25.54,LOSS,-1.0119,2025-05-06,,INVALIDATED_WAIT,
603220,qfq,2025-07-08,2025-07-18,2025-08-08,20.75,2025-08-11,22.1,WIN,1.9804,,,NO_SIGNAL,
603220,qfq,2025-06-23,2025-07-18,2025-08-11,19.88,2025-08-13,22.22,WIN,1.9879,,,NO_SIGNAL,
603220,qfq,2025-09-04,2025-09-24,2025-10-13,21.69,2025-10-15,23.81,LOSS,-1.0116,2025-11-03,24.1,LOSS,-1.0102
603220,qfq,2025-07-08,2025-09-24,2025-10-30,20.75,2025-10-31,23.7,LOSS,-1.0386,2025-11-03,24.1,LOSS,-1.0071
603220,qfq,2025-10-30,2025-11-11,2025-11-13,22.59,2025-11-24,22.73,LOSS,-1.6779,2026-01-05,,INVALIDATED_WAIT,
603220,qfq,2025-06-23,2025-09-24,2025-11-24,19.88,2025-11-28,22.38,WIN,1.9285,2026-01-05,24.9,WIN,1.3187
603220,qfq,2026-01-21,2026-02-27,2026-03-04,22.72,2026-03-06,28.0,LOSS,-1.1509,,,NO_SIGNAL,
603220,qfq,2026-02-25,2026-03-10,2026-03-13,24.84,2026-03-18,27.56,LOSS,-1.0103,,,NO_SIGNAL,
603220,qfq,2025-12-17,2026-02-27,2026-03-30,20.61,2026-04-03,27.0,LOSS,-1.0038,,,NO_SIGNAL,
603220,qfq,2025-12-17,2026-03-10,2026-03-30,20.61,2026-04-03,27.0,LOSS,-1.0038,,,NO_SIGNAL,
603220,qfq,2026-04-30,2026-05-19,2026-05-21,27.49,2026-05-22,30.92,LOSS,-1.0091,,,NO_SIGNAL,
603220,qfq,2026-07-30,2026-08-06,2026-08-11,17.29,2026-08-14,20.6,LOSS,-1.006,,,NO_SIGNAL,
603221,qfq,2024-04-16,2024-05-15,2024-06-05,7.73,2024-06-07,8.85,LOSS,-0.1057,2024-07-10,,INVALIDATED_WAIT,
603221,qfq,2024-11-18,2024-12-13,2024-12-18,9.07,2024-12-26,9.31,LOSS,-1.0425,2025-01-20,,INVALIDATED_WAIT,
603221,qfq,2024-09-18,2024-10-08,2024-12-25,7.7,2024-12-26,9.31,LOSS,-0.0309,2025-01-20,10.54,LOSS,-0.0943
603221,qfq,2025-10-29,2025-11-14,2025-11-20,11.84,2025-11-25,12.05,LOSS,-1.0623,2025-11-28,12.5,LOSS,-1.02
603221,qfq,2026-04-23,2026-05-07,2026-06-11,11.09,2026-06-12,12.89,INVALIDATED,0.0,,,NO_SIGNAL,
603221,qfq,2026-06-29,2026-07-08,2026-07-17,9.6,2026-08-07,25.0,HOLDING,0.0,,,NO_SIGNAL,
603222,qfq,2023-09-08,2023-09-18,2023-09-21,9.25,2023-09-22,9.7,WIN,1.9747,,,NO_SIGNAL,
603222,qfq,2024-02-06,2024-03-21,2024-04-16,4.69,2024-04-17,5.69,WIN,1.9921,2024-04-29,,SKIP_NO_PULLBACK,
603222,qfq,2024-02-06,2024-09-10,2024-09-19,4.69,2024-09-24,5.49,WIN,1.9408,2024-09-26,7.29,LOSS,-0.303
603222,qfq,2024-11-27,2024-12-03,2024-12-17,7.18,2024-12-18,7.82,INVALIDATED,0.0,,,NO_SIGNAL,
603222,qfq,2024-09-19,2024-10-08,2025-03-28,5.24,2025-04-01,6.38,LOSS,-1.0054,,,NO_SIGNAL,
603222,qfq,2025-04-29,2025-05-12,2025-05-15,5.67,2025-05-16,6.09,WIN,1.9824,,,NO_SIGNAL,
603222,qfq,2026-03-04,2026-03-09,2026-03-13,8.39,2026-03-16,8.98,WIN,1.9817,,,NO_SIGNAL,
603222,qfq,2026-03-23,2026-04-07,2026-04-28,8.4,2026-04-29,9.9,LOSS,-1.0065,,,NO_SIGNAL,
603222,qfq,2026-04-28,2026-05-14,2026-05-18,9.12,2026-05-28,9.14,LOSS,-1.5019,2026-06-30,,INVALIDATED_WAIT,
603222,qfq,2026-06-29,2026-07-10,2026-07-21,6.94,2026-07-22,9.22,HOLDING,0.0,2026-08-04,9.18,HOLDING,0.0
603222,qfq,2026-07-30,2026-08-13,2026-09-16,6.94,2026-09-17,7.88,HOLDING,0.0,,,NO_SIGNAL,
603223,qfq,2023-12-27,2024-01-02,2024-01-04,9.37,2024-01-08,9.58,LOSS,-1.0503,,,NO_SIGNAL,
603223,qfq,2024-03-27,2024-04-02,2024-04-15,7.75,2024-04-17,8.12,LOSS,-1.1021,,,NO_SIGNAL,
603223,qfq,2024-09-24,2024-10-08,2024-10-16,7.42,2024-10-18,8.25,WIN,1.9875,,,NO_SIGNAL,
603223,qfq,2024-10-18,2024-11-08,2024-11-22,7.91,2024-11-25,9.14,LOSS,-0.1703,,,NO_SIGNAL,
603223,qfq,2024-11-22,2024-12-27,2025-01-06,8.27,2025-01-07,9.56,LOSS,-1.0073,,,NO_SIGNAL,
603223,qfq,2024-10-18,2024-12-27,2025-03-11,7.91,2025-03-14,8.93,LOSS,-1.0673,,,NO_SIGNAL,
603223,qfq,2024-07-09,2024-10-08,2025-04-09,5.89,2025-04-10,8.0,WIN,1.3799,2025-04-17,8.79,WIN,0.6414
603223,qfq,2025-05-19,2025-06-11,2025-09-04,8.39,2025-09-08,9.33,WIN,1.9454,2025-09-16,10.01,LOSS,-0.3876
603223,qfq,2025-06-17,2025-07-25,2025-08-01,9.16,2025-08-04,10.08,LOSS,-1.0113,,,NO_SIGNAL,
603223,qfq,2025-04-29,2025-06-11,2025-09-08,8.32,2025-09-09,9.71,LOSS,-0.022,2025-09-16,10.01,LOSS,-0.3717
603223,qfq,2025-09-08,2025-09-17,2025-09-23,9.07,2025-09-24,9.8,WIN,1.9836,2025-09-24,9.94,WIN,1.9858
603223,qfq,2025-09-08,2025-10-22,2025-10-30,9.07,2025-10-31,9.93,WIN,1.9857,,,NO_SIGNAL,
603223,qfq,2026-01-08,2026-01-21,2026-02-06,9.19,2026-02-24,9.78,WIN,1.658,2026-03-02,,INVALIDATED_WAIT,
603223,qfq,2026-05-14,2026-05-27,2026-06-03,8.88,2026-06-15,9.6,WIN,1.9837,,,NO_SIGNAL,
603223,qfq,2025-04-09,2025-06-11,2026-03-24,6.97,2026-03-25,8.46,WIN,1.9922,2026-04-16,9.19,WIN,1.9938
603223,qfq,2026-04-14,2026-08-06,2026-09-17,8.24,2026-09-18,10.09,HOLDING,0.0,,,NO_SIGNAL,
603225,qfq,2023-05-19,2023-06-14,2023-06-26,9.39,2023-06-27,11.01,WIN,1.1818,,,NO_SIGNAL,
603225,qfq,2024-09-18,2024-10-08,2024-11-27,9.34,2024-11-29,10.9,WIN,0.7652,,,NO_SIGNAL,
603225,qfq,2024-11-27,2024-12-10,2024-12-13,10.35,2024-12-19,10.65,WIN,1.9599,,,NO_SIGNAL,
603225,qfq,2025-02-06,2025-02-28,2025-03-21,11.11,2025-03-24,11.71,LOSS,-1.0204,,,NO_SIGNAL,
603225,qfq,2025-05-06,2025-05-14,2025-05-30,10.36,2025-06-04,10.72,LOSS,-1.0317,,,NO_SIGNAL,
603225,qfq,2025-04-09,2025-05-14,2025-06-23,9.48,2025-06-24,10.42,WIN,1.9758,,,NO_SIGNAL,
603225,qfq,2026-03-23,2026-04-08,2026-04-20,14.99,2026-04-21,17.79,WIN,0.025,,,NO_SIGNAL,
603225,qfq,2026-04-20,2026-05-06,2026-05-12,16.33,2026-05-20,17.72,INVALIDATED,0.0,,,NO_SIGNAL,
603225,qfq,2026-06-01,2026-06-05,2026-06-11,16.29,2026-06-12,20.16,LOSS,-0.5042,,,NO_SIGNAL,
603225,qfq,2026-07-14,2026-08-03,2026-08-21,16.82,2026-08-24,20.19,LOSS,-1.0058,,,NO_SIGNAL,
603226,qfq,2024-03-06,2024-03-22,2024-04-10,3.78,2024-04-17,3.95,INVALIDATED,0.0,,,NO_SIGNAL,
603226,qfq,2024-09-18,2024-11-18,2025-01-06,2.87,2025-01-07,4.36,WIN,1.9818,2025-01-09,4.94,WIN,0.6394
603226,qfq,2026-07-30,2026-08-17,2026-08-19,40.81,2026-08-26,38.22,ERROR,0.0,,,NO_SIGNAL,
603227,qfq,2023-06-26,2023-07-26,2023-08-14,7.39,2023-08-17,8.13,INVALIDATED,0.0,2023-08-17,,INVALIDATED_WAIT,
603227,qfq,2023-10-23,2023-11-01,2023-11-24,6.75,2023-11-28,6.97,INVALIDATED,0.0,2024-01-03,,INVALIDATED_WAIT,
603227,qfq,2024-01-23,2024-01-26,2024-01-30,5.87,2024-02-06,5.75,ERROR,0.0,2024-02-08,6.57,LOSS,-0.2232
603227,qfq,2024-02-29,2024-03-21,2024-04-30,6.22,2024-05-06,6.73,LOSS,-1.0135,,,NO_SIGNAL,
603227,qfq,2024-02-06,2024-02-19,2024-06-24,5.07,2024-06-25,5.79,WIN,1.9896,,,NO_SIGNAL,
603227,qfq,2024-06-24,2024-07-15,2024-07-24,5.6,2024-07-25,6.36,WIN,1.9892,2024-07-25,6.4,WIN,1.9896
603227,qfq,2024-07-24,2024-08-13,2024-09-18,6.05,2024-09-19,7.03,WIN,1.9905,,,NO_SIGNAL,
603227,qfq,2024-02-06,2024-04-09,2024-06-24,5.07,2024-06-25,5.79,WIN,1.9896,,,NO_SIGNAL,
603227,qfq,2025-02-25,2025-03-18,2025-04-01,7.81,2025-04-02,8.77,LOSS,-0.4253,,,NO_SIGNAL,
603227,qfq,2025-04-07,2025-07-22,2025-08-04,8.04,2025-08-06,8.46,WIN,1.976,,,NO_SIGNAL,
603227,qfq,2025-12-30,2026-01-29,2026-02-02,8.22,2026-02-03,8.65,WIN,1.9763,,,NO_SIGNAL,
603227,qfq,2026-02-13,2026-03-09,2026-03-18,8.46,2026-03-20,8.8,WIN,1.9699,,,NO_SIGNAL,
603227,qfq,2025-12-17,2026-03-09,2026-03-19,8.03,2026-03-20,8.8,WIN,1.9858,,,NO_SIGNAL,
603227,qfq,2026-07-22,2026-08-18,2026-09-17,6.77,2026-09-18,7.51,HOLDING,0.0,,,NO_SIGNAL,
603228,qfq,2023-10-26,2023-11-29,2024-01-10,18.1,2024-01-11,19.97,INVALIDATED,0.0,2024-02-07,,INVALIDATED_WAIT,
603228,qfq,2024-02-05,2024-03-19,2024-04-22,14.36,2024-04-24,18.99,WIN,1.9939,,,NO_SIGNAL,
603228,qfq,2024-08-29,2024-09-05,2024-09-10,21.9,2024-09-13,25.26,LOSS,-0.1971,,,NO_SIGNAL,
603228,qfq,2024-09-24,2024-10-21,2024-11-22,22.23,2024-11-26,24.3,WIN,1.9855,,,NO_SIGNAL,
603228,qfq,2024-12-16,2024-12-30,2025-01-03,24.0,2025-01-07,27.79,WIN,1.9903,2025-01-07,27.79,WIN,1.9903
603228,qfq,2025-04-09,2025-05-14,2025-05-22,24.78,2025-05-26,28.74,WIN,1.9904,2025-05-28,30.8,WIN,1.9928
603228,qfq,2025-05-22,2025-06-06,2025-06-17,27.51,2025-06-18,32.74,WIN,1.9915,,,NO_SIGNAL,
603228,qfq,2026-02-06,2026-02-26,2026-03-03,59.67,2026-03-10,62.15,LOSS,-1.0268,,,NO_SIGNAL,
603228,qfq,2026-06-08,2026-06-17,2026-06-23,67.03,2026-06-24,74.07,LOSS,-1.0108,,,NO_SIGNAL,
603229,qfq,2023-10-27,2023-11-09,2023-12-11,9.15,2023-12-25,9.17,LOSS,-1.593,,,NO_SIGNAL,
603229,qfq,2024-02-06,2024-03-14,2024-09-18,5.62,2024-09-19,6.76,WIN,1.9919,,,NO_SIGNAL,
603229,qfq,2024-04-19,2024-05-14,2024-06-25,6.52,2024-06-26,7.29,LOSS,-1.0096,2024-07-11,7.25,LOSS,-1.0101
603229,qfq,2024-07-25,2024-08-12,2024-08-20,6.69,2024-08-27,6.88,LOSS,-1.0394,2024-08-30,,INVALIDATED_WAIT,
603229,qfq,2024-10-16,2024-10-23,2024-11-14,7.68,2024-11-19,8.2,WIN,1.9812,,,NO_SIGNAL,
603229,qfq,2024-11-18,2024-11-21,2024-11-25,7.76,2024-11-27,8.31,WIN,1.9819,,,NO_SIGNAL,
603229,qfq,2024-02-06,2024-05-14,2024-09-18,5.62,2024-09-19,6.76,WIN,1.9919,,,NO_SIGNAL,
603229,qfq,2025-04-29,2025-06-09,2025-06-23,7.61,2025-06-24,8.74,WIN,1.9899,2025-07-01,9.12,WIN,1.9918
603229,qfq,2024-02-06,2025-02-11,2025-04-09,5.62,2025-04-11,7.65,WIN,0.7408,2025-04-22,8.01,WIN,1.4958
603229,qfq,2025-08-08,2025-08-26,2025-09-02,10.35,2025-09-05,11.1,LOSS,-1.0155,2025-09-08,11.5,LOSS,-1.0624
603229,qfq,2025-04-29,2025-08-26,2025-10-13,7.61,2025-10-15,10.15,WIN,0.0153,,,NO_SIGNAL,
603229,qfq,2025-10-13,2025-11-14,2025-11-19,9.64,2025-11-25,10.02,LOSS,-1.0282,,,NO_SIGNAL,
603229,qfq,2025-06-23,2025-11-14,2026-03-04,8.38,2026-03-06,9.47,LOSS,-0.2204,2026-03-16,9.71,LOSS,-1.0072
603229,qfq,2025-12-30,2026-01-13,2026-01-20,9.38,2026-01-26,10.03,LOSS,-1.0162,,,NO_SIGNAL,
603229,qfq,2025-12-30,2026-01-27,2026-01-30,9.38,2026-02-04,9.9,LOSS,-1.0201,2026-03-16,,INVALIDATED_WAIT,
603229,qfq,2025-04-29,2025-11-14,2026-03-23,7.61,2026-03-24,9.15,LOSS,-0.6935,2026-03-26,10.27,LOSS,-1.0034
603229,qfq,2026-03-23,2026-04-15,2026-04-30,8.62,2026-05-06,10.57,LOSS,-1.0052,,,NO_SIGNAL,
603229,qfq,2024-02-06,2025-11-14,2026-07-27,5.62,2026-07-31,7.46,HOLDING,0.0,2026-08-04,7.88,HOLDING,0.0
603229,qfq,2026-06-29,2026-07-16,2026-07-20,7.52,2026-07-27,7.44,ERROR,0.0,2026-08-04,7.88,LOSS,-1.0233
603229,qfq,2026-07-27,2026-08-13,2026-09-11,7.14,2026-09-14,7.73,HOLDING,0.0,,,NO_SIGNAL,
603230,qfq,2024-02-29,2024-03-27,2024-04-03,11.73,2024-04-09,12.98,INVALIDATED,0.0,,,NO_SIGNAL,
603230,qfq,2024-02-08,2024-03-27,2024-04-16,9.51,2024-04-17,12.01,LOSS,-0.6071,,,NO_SIGNAL,
603230,qfq,2024-04-16,2024-05-07,2024-05-27,11.21,2024-06-04,11.86,INVALIDATED,0.0,,,NO_SIGNAL,
603230,qfq,2024-07-25,2024-08-01,2024-08-05,10.1,2024-08-06,10.7,LOSS,-1.0186,,,NO_SIGNAL,
603230,qfq,2024-09-18,2024-10-08,2025-04-09,9.48,2025-04-11,11.71,WIN,0.6503,,,NO_SIGNAL,
603230,qfq,2025-01-13,2025-02-12,2025-02-28,10.5,2025-03-04,11.36,LOSS,-1.0138,,,NO_SIGNAL,
603230,qfq,2025-04-09,2025-08-28,2025-09-23,10.25,2025-09-24,12.32,WIN,0.1721,,,NO_SIGNAL,
603230,qfq,2025-10-31,2025-12-11,2025-12-24,12.04,2025-12-25,12.81,LOSS,-1.0175,,,NO_SIGNAL,
603230,qfq,2025-11-21,2026-02-02,2026-02-12,12.05,2026-02-27,12.51,INVALIDATED,0.0,,,NO_SIGNAL,
603231,qfq,2024-02-06,2024-02-28,2024-04-16,14.3,2024-04-17,16.84,LOSS,-0.4021,,,NO_SIGNAL,
603231,qfq,2024-07-24,2024-08-05,2024-08-13,15.08,2024-08-15,15.8,INVALIDATED,0.0,,,NO_SIGNAL,
603231,qfq,2024-09-18,2024-10-08,2025-01-06,13.61,2025-01-07,15.32,LOSS,-0.1477,2025-01-14,16.01,WIN,0.115
603231,qfq,2024-10-18,2024-11-14,2024-11-22,15.21,2024-11-25,16.6,LOSS,-1.0123,2024-11-29,17.21,LOSS,-1.0087
603231,qfq,2024-11-27,2024-12-02,2024-12-06,15.82,2024-12-11,17.14,LOSS,-1.0579,,,NO_SIGNAL,
603231,qfq,2025-04-21,2025-04-24,2025-06-23,14.93,2025-06-24,16.2,WIN,1.9843,2025-06-30,16.84,WIN,1.0861
603231,qfq,2025-04-21,2025-05-20,2025-06-23,14.93,2025-06-24,16.2,WIN,1.9843,2025-06-30,16.84,WIN,1.0861
603231,qfq,2025-08-27,2025-11-11,2025-12-12,17.29,2025-12-15,18.76,LOSS,-0.986,2026-01-09,19.95,LOSS,-1.0074
603231,qfq,2025-07-31,2025-11-11,2025-12-17,16.92,2025-12-19,18.75,LOSS,-1.0105,2026-01-09,19.95,LOSS,-1.0064
603231,qfq,2025-07-15,2025-11-11,2025-12-31,16.63,2026-01-05,18.5,LOSS,-1.0101,2026-01-09,19.95,LOSS,-1.0058
603231,qfq,2025-12-31,2026-02-05,2026-02-12,17.99,2026-02-24,19.08,LOSS,-1.0185,2026-04-13,,INVALIDATED_WAIT,
603231,qfq,2025-06-23,2025-09-01,2026-03-20,15.64,2026-03-24,17.05,LOSS,-1.0338,2026-04-13,17.94,LOSS,-1.0078
603231,qfq,2025-04-21,2025-09-01,2026-03-23,14.93,2026-03-24,17.05,LOSS,-1.0222,2026-04-13,17.94,LOSS,-1.0058
603231,qfq,2026-03-23,2026-04-20,2026-05-06,16.12,2026-05-07,17.32,LOSS,-1.0151,2026-05-08,,INVALIDATED_WAIT,
603231,qfq,2025-04-07,2025-09-01,2026-05-29,13.91,2026-06-01,16.81,INVALIDATED,0.0,2026-07-02,,INVALIDATED_WAIT,
603231,qfq,2024-09-18,2025-09-01,2026-06-11,13.61,2026-06-12,15.86,WIN,0.4627,2026-07-02,15.98,HOLDING,0.0
603231,qfq,2026-08-21,2026-09-08,2026-09-15,15.64,2026-09-17,16.67,HOLDING,0.0,,,NO_SIGNAL,
603232,qfq,2023-10-23,2023-11-20,2023-12-26,11.64,2023-12-27,13.07,LOSS,-1.0092,,,NO_SIGNAL,
603232,qfq,2024-02-07,2024-03-25,2024-08-27,7.98,2024-08-28,9.38,WIN,1.991,2024-08-30,10.12,WIN,1.8626
603232,qfq,2024-07-18,2024-07-23,2024-07-25,9.23,2024-07-29,10.37,LOSS,-1.0092,2024-07-31,,INVALIDATED_WAIT,
603232,qfq,2024-09-18,2024-10-28,2025-01-06,9.85,2025-01-07,12.03,WIN,1.9923,,,NO_SIGNAL,
603232,qfq,2025-01-06,2025-02-25,2025-04-07,11.47,2025-04-09,12.35,WIN,1.9147,2025-05-06,13.78,WIN,1.9918
603232,qfq,2024-08-28,2024-10-08,2025-04-09,9.05,2025-04-11,12.71,WIN,1.185,2025-05-06,13.78,WIN,0.4981
603232,qfq,2024-08-28,2024-11-14,2025-04-09,9.05,2025-04-11,12.71,WIN,1.185,2025-05-06,13.78,WIN,0.4981
603232,qfq,2026-04-29,2026-05-11,2026-05-15,17.7,2026-05-18,19.23,WIN,1.9846,,,NO_SIGNAL,
603232,qfq,2026-07-21,2026-08-12,2026-08-21,12.39,2026-08-25,15.03,HOLDING,0.0,2026-08-27,16.28,HOLDING,0.0
603233,qfq,2023-07-19,2023-08-03,2023-08-21,24.52,2023-08-29,24.73,LOSS,-1.1325,,,NO_SIGNAL,
603233,qfq,2023-10-24,2023-11-14,2023-12-26,20.84,2023-12-27,23.46,LOSS,-1.009,,,NO_SIGNAL,
603233,qfq,2024-02-05,2024-02-08,2024-02-29,19.34,2024-03-05,20.88,LOSS,-1.0141,2024-04-09,,INVALIDATED_WAIT,
603233,qfq,2024-04-24,2024-05-20,2024-05-22,18.31,2024-06-04,18.68,LOSS,-1.0561,,,NO_SIGNAL,
603233,qfq,2024-10-31,2024-11-12,2024-11-22,13.69,2024-11-27,14.71,LOSS,-1.0152,,,NO_SIGNAL,
603233,qfq,2024-10-18,2024-11-12,2024-11-27,13.25,2024-11-28,15.3,LOSS,-1.0074,,,NO_SIGNAL,
603233,qfq,2024-09-18,2024-10-08,2025-01-17,11.23,2025-01-24,13.36,WIN,1.9915,,,NO_SIGNAL,
603233,qfq,2025-01-22,2025-02-20,2025-03-07,12.98,2025-03-10,14.7,WIN,1.989,,,NO_SIGNAL,
603233,qfq,2025-03-21,2025-04-30,2025-06-16,14.42,2025-06-20,15.66,WIN,1.0456,,,NO_SIGNAL,
603233,qfq,2025-03-07,2025-04-30,2025-06-18,13.9,2025-06-20,15.66,WIN,0.7369,,,NO_SIGNAL,
603233,qfq,2025-06-18,2025-07-15,2025-10-09,15.09,2025-10-10,16.49,WIN,1.9855,2025-10-15,17.37,WIN,0.5887
603233,qfq,2025-06-18,2025-11-12,2025-12-12,15.09,2025-12-17,17.74,LOSS,-0.1846,2025-12-17,18.57,LOSS,-0.3303
603233,qfq,2025-12-12,2025-12-19,2025-12-29,17.09,2025-12-30,17.76,WIN,1.9692,2026-01-06,18.49,WIN,1.9196
603233,qfq,2025-10-09,2026-01-23,2026-03-19,16.0,2026-03-24,17.35,LOSS,-1.0133,,,NO_SIGNAL,
603233,qfq,2025-04-07,2025-11-12,2026-03-23,14.5,2026-03-24,17.35,LOSS,-0.5121,,,NO_SIGNAL,
603233,qfq,2025-01-22,2025-04-30,2026-06-29,12.98,2026-07-01,16.28,HOLDING,0.0,,,NO_SIGNAL,
603233,qfq,2026-08-24,2026-09-07,2026-09-10,17.32,2026-09-14,18.25,HOLDING,0.0,,,NO_SIGNAL,
603235,qfq,2023-08-07,2023-08-15,2023-08-17,27.32,2023-08-29,28.16,LOSS,-1.036,,,NO_SIGNAL,
603235,qfq,2024-03-06,2024-03-27,2024-03-28,21.07,2024-04-01,22.41,LOSS,-1.0246,2024-04-01,22.42,LOSS,-1.0174
603235,qfq,2024-04-16,2024-05-31,2024-06-24,21.05,2024-06-25,24.34,WIN,0.1635,,,NO_SIGNAL,
603235,qfq,2024-06-24,2024-07-23,2024-09-23,22.77,2024-09-24,25.45,WIN,1.9443,,,NO_SIGNAL,
603235,qfq,2024-06-24,2024-08-08,2024-09-23,22.77,2024-09-24,25.45,WIN,1.9443,,,NO_SIGNAL,
603235,qfq,2024-04-16,2024-05-07,2026-06-08,21.05,2026-06-10,23.17,WIN,0.7172,,,NO_SIGNAL,
603235,qfq,2025-01-06,2025-01-27,2025-03-07,23.47,2025-03-10,25.31,WIN,1.9833,,,NO_SIGNAL,
603235,qfq,2025-05-26,2025-06-05,2025-06-18,25.68,2025-06-23,26.54,WIN,1.9644,2025-06-24,26.84,WIN,1.9729
603235,qfq,2025-04-28,2025-06-05,2025-06-23,25.37,2025-06-24,26.79,WIN,1.9777,2025-06-24,26.84,WIN,1.9783
603235,qfq,2025-07-29,2025-08-21,2025-08-27,27.98,2025-09-04,27.32,ERROR,0.0,,,NO_SIGNAL,
603235,qfq,2025-06-23,2025-07-08,2025-09-23,25.89,2025-09-24,26.95,LOSS,-0.0752,,,NO_SIGNAL,
603235,qfq,2025-05-26,2025-07-08,2025-09-29,25.68,2025-09-30,27.02,WIN,0.0375,,,NO_SIGNAL,
603235,qfq,2025-10-29,2025-11-13,2025-11-20,26.66,2025-12-03,26.8,LOSS,-1.2098,2025-12-05,28.28,LOSS,-1.1419
603235,qfq,2025-01-06,2025-03-28,2026-05-22,23.47,2026-05-27,24.67,INVALIDATED,0.0,,,NO_SIGNAL,
603235,qfq,2024-02-05,2024-05-07,2026-07-01,18.28,2026-07-03,23.45,HOLDING,0.0,,,NO_SIGNAL,
603235,qfq,2026-07-13,2026-07-22,2026-08-07,22.49,2026-08-10,24.7,HOLDING,0.0,,,NO_SIGNAL,
603235,qfq,2026-07-01,2026-07-22,2026-08-24,21.57,2026-08-25,23.29,HOLDING,0.0,2026-08-31,25.51,HOLDING,0.0
603236,qfq,2023-05-17,2023-06-19,2023-07-07,49.37,2023-07-10,55.68,LOSS,-1.0089,2023-07-11,,INVALIDATED_WAIT,
603236,qfq,2023-10-24,2023-11-15,2024-01-10,39.86,2024-01-11,47.36,INVALIDATED,0.0,,,NO_SIGNAL,
603236,qfq,2024-02-06,2024-03-20,2024-04-16,29.19,2024-04-18,38.83,WIN,1.1026,2024-04-19,41.07,WIN,0.256
603236,qfq,2024-04-16,2024-05-20,2024-07-09,35.95,2024-07-10,47.85,LOSS,-0.0305,2024-07-10,50.9,LOSS,-0.1391
603236,qfq,2024-07-09,2024-07-16,2024-07-29,41.21,2024-07-31,46.26,INVALIDATED,0.0,2024-08-29,,INVALIDATED_WAIT,
603236,qfq,2024-02-06,2024-05-20,2024-09-24,29.19,2024-09-26,41.05,WIN,1.9412,2024-09-27,52.67,WIN,0.6816
603236,qfq,2024-12-05,2024-12-27,2025-01-07,47.15,2025-01-08,67.03,WIN,0.0535,,,NO_SIGNAL,
603236,qfq,2025-12-16,2026-01-12,2026-01-27,88.74,2026-02-09,85.98,ERROR,0.0,,,NO_SIGNAL,
603236,qfq,2026-05-18,2026-05-27,2026-05-29,71.54,2026-06-01,54.45,ERROR,0.0,,,NO_SIGNAL,
603236,qfq,2026-08-26,2026-09-02,2026-09-11,54.6,2026-09-14,62.99,HOLDING,0.0,,,NO_SIGNAL,
603237,qfq,2023-08-24,2023-09-05,2023-09-22,18.46,2023-09-27,19.91,LOSS,-1.0143,,,NO_SIGNAL,
603237,qfq,2023-10-27,2023-11-21,2023-12-27,17.06,2023-12-28,19.67,LOSS,-1.0075,,,NO_SIGNAL,
603237,qfq,2023-12-27,2024-01-03,2024-01-08,18.58,2024-01-09,19.61,LOSS,-1.0201,,,NO_SIGNAL,
603237,qfq,2024-03-05,2024-03-21,2024-03-26,17.39,2024-03-28,18.31,LOSS,-1.021,2024-03-29,19.09,LOSS,-1.0115
603237,qfq,2024-02-06,2024-03-21,2024-04-16,16.1,2024-04-17,17.99,LOSS,-1.0097,2024-04-22,18.77,LOSS,-1.007
603237,qfq,2024-04-16,2024-05-20,2024-05-30,17.51,2024-05-31,18.78,LOSS,-1.0155,,,NO_SIGNAL,
603237,qfq,2024-08-22,2024-08-28,2024-09-11,13.95,2024-09-19,15.21,WIN,1.9852,,,NO_SIGNAL,
603237,qfq,2024-09-18,2024-10-08,2026-03-23,14.35,2026-03-24,16.26,LOSS,-1.0086,2026-03-30,17.2,LOSS,-1.0058
603237,qfq,2024-11-04,2024-11-08,2024-11-18,16.32,2024-11-19,17.21,WIN,1.977,,,NO_SIGNAL,
