signal_date,entry_date,exit_date,entry_price,exit_price,sl,tp,pnl_pct,holding_bars,triggered,symbol
2025-08-22,2025-08-25,2025-08-28,21.96,20.5,20.5,26.73,-6.75,3,SL,603196
2025-08-22,2025-08-25,2025-09-02,21.8365,20.3477,20.3477,24.6157,-6.92,6,SL,002967
2025-08-22,2025-08-25,2025-09-19,24.86,22.69,22.69,26.47,-8.83,19,SL,603075
2025-08-22,2025-08-25,2025-08-28,15.61,14.037,14.037,16.9874,-10.18,3,SL,600458
2025-08-25,2025-08-26,2025-09-12,11.22,12.41,10.2,12.35,10.48,13,TP,000752
2025-08-25,2025-08-26,2025-09-08,9.02,9.93,8.43,9.82,9.97,9,TP,002723
2025-08-25,2025-08-26,2025-09-02,8.16,7.72,7.72,9.46,-5.5,5,SL,600421
2025-08-26,2025-08-27,2025-09-17,37.4513,42.7658,32.6263,42.7658,14.06,15,TP,603319
2025-08-26,2025-08-27,2025-08-28,38.5198,36.9364,37.5837,46.666,-4.22,1,SL,002801
2025-08-26,2025-08-27,2025-09-02,81.9,78.47,78.47,95.6203,-4.29,4,SL,002049
2025-08-26,2025-08-27,2025-08-28,22.01,21.01,21.44,25.23,-4.65,1,SL,002886
2025-08-26,2025-08-27,2025-09-02,6.786,6.4487,6.4487,7.4671,-5.08,4,SL,002500
2025-08-26,2025-08-27,2025-08-28,3.79,3.56,3.6,4.46,-6.17,1,SL,600654
2025-08-26,2025-08-27,2025-09-04,11.65,10.89,10.89,12.13,-6.63,6,SL,002106
2025-08-26,2025-08-27,2025-09-03,15.72,14.5,14.5,18.32,-7.86,5,SL,000970
2025-08-26,2025-08-27,2025-09-04,30.03,27.07,27.07,32.9238,-9.96,6,SL,002368
2025-08-26,2025-08-27,2025-09-04,34.58,30.0,30.0,40.4125,-13.34,6,SL,002553
2025-08-27,2025-08-28,2025-10-23,28.98,25.46,25.46,33.04,-12.24,34,SL,002428
2025-08-28,2025-08-29,2025-09-12,33.9,42.946,30.38,42.946,26.55,10,TP,600580
2025-08-28,2025-08-29,2025-09-12,67.0,76.7198,57.7,76.7198,14.38,10,TP,000799
2025-08-28,2025-08-29,2025-09-18,9.8324,10.9282,9.4573,10.9282,11.02,14,TP,002632
2025-08-28,2025-08-29,2025-09-02,59.94,66.5,54.9,66.5,10.82,2,TP,601689
2025-08-28,2025-08-29,2025-09-24,29.56,32.7412,27.94,32.7412,10.64,18,TP,603867
2025-08-28,2025-08-29,2025-10-16,25.95,28.36,24.97,28.36,9.17,28,TP,600885
2025-08-28,2025-08-29,2025-09-02,4.47,4.87,4.21,4.87,8.83,2,TP,601099
2025-08-28,2025-08-29,2025-09-01,5.5,5.6781,4.44,5.6781,3.12,1,TP,002131
2025-08-28,2025-08-29,2025-09-01,64.0391,65.1942,59.3401,65.1942,1.69,1,TP,600660
2025-08-28,2025-08-29,2025-09-03,9.97,9.75,9.75,10.5474,-2.31,3,SL,600004
2025-08-28,2025-08-29,2025-09-03,11.63,11.11,11.11,13.62,-4.58,3,SL,002185
2025-08-28,2025-08-29,2025-09-04,40.2018,37.7735,37.7735,44.3689,-6.14,4,SL,600584
2025-08-28,2025-08-29,2025-09-04,16.85,15.64,15.64,18.78,-7.28,4,SL,603025
2025-08-28,2025-08-29,2025-09-29,40.39,36.75,36.75,45.2179,-9.11,21,SL,003019
2025-08-28,2025-08-29,2025-09-04,5.94,5.34,5.34,6.58,-10.2,4,SL,000536
2025-08-28,2025-08-29,2025-09-02,55.17,49.26,49.26,62.04,-10.81,2,SL,603722
2025-08-28,2025-08-29,2025-09-09,13.6,12.14,12.14,15.04,-10.83,7,SL,603118
2025-08-28,2025-08-29,2025-09-02,24.1428,21.488,21.488,27.0257,-11.09,2,SL,000887
2025-08-29,2025-09-01,2025-09-02,164.11,179.28,139.71,168.7219,9.12,1,TP,603986
2025-09-01,2025-09-02,2025-09-18,7.02,7.8,6.22,7.8,10.99,12,TP,600869
2025-09-01,2025-09-02,2025-09-18,16.43,16.983,14.88,16.983,3.25,12,TP,600522
2025-09-02,2025-09-03,2025-09-09,29.0,26.82,26.82,31.29,-7.62,4,SL,000938
2025-09-03,2025-09-04,2025-09-09,39.9,41.7981,37.8991,41.7981,4.64,3,TP,600298
2025-09-04,2025-09-05,2025-10-20,73.49,90.2,68.6,90.2,22.6,25,TP,603822
2025-09-05,2025-09-08,2025-09-16,60.69,54.51,54.51,95.34,-10.28,6,SL,600113
2025-09-08,2025-09-09,2025-09-19,104.44,125.6,86.8,125.6,20.13,8,TP,605288
2025-09-09,2025-09-10,2025-11-05,17.11,19.59,15.35,19.59,14.37,34,TP,603610
2025-09-09,2025-09-10,2025-09-16,6.56,7.3059,6.19,7.3059,11.25,4,TP,002627
2025-09-10,2025-09-11,2025-09-30,93.68,106.06,87.99,106.06,13.09,13,TP,002028
2025-09-10,2025-09-11,2025-09-15,19.27,21.72,18.1,21.72,12.59,2,TP,000603
2025-09-10,2025-09-11,2025-09-25,15.4047,16.8492,13.8415,16.8492,9.26,10,TP,600176
2025-09-10,2025-09-11,2025-09-22,26.7298,25.2244,25.2244,30.3197,-5.74,7,SL,600426
2025-09-11,2025-09-12,2025-10-21,27.0642,27.7235,24.9089,27.7235,2.32,21,TP,002831
2025-09-11,2025-09-12,2025-10-13,18.95,17.23,17.29,22.0,-9.18,15,SL,603685
2025-09-12,2025-09-15,2025-09-25,46.99,56.18,37.35,52.7,19.43,8,TP,603090
2025-09-12,2025-09-15,2025-09-16,3.83,4.02,3.48,3.84,4.85,1,TP,600525
2025-09-15,2025-09-16,2025-09-23,23.15,25.6807,20.45,25.6807,10.81,5,TP,601717
2025-09-15,2025-09-16,2025-09-18,38.7144,38.0317,38.0317,42.3256,-1.87,2,SL,002223
2025-09-15,2025-09-16,2025-09-17,28.34,27.0,27.0,30.96,-4.83,1,SL,001337
2025-09-15,2025-09-16,2025-09-22,16.85,15.41,15.41,18.7132,-8.65,4,SL,603806
2025-09-16,2025-09-17,2025-09-22,5.29,5.12,5.12,5.8091,-3.32,3,SL,600516
2025-09-16,2025-09-17,2025-09-19,7.33,7.07,7.07,8.2621,-3.65,2,SL,002169
2025-09-16,2025-09-17,2025-11-24,7.83,7.48,7.48,10.36,-4.58,42,SL,002121
2025-09-16,2025-09-17,2025-12-16,26.68,25.45,25.45,34.85,-4.72,58,SL,603659
2025-09-16,2025-09-17,2025-09-23,11.28,10.64,10.64,13.2369,-5.78,4,SL,601311
2025-09-16,2025-09-17,2025-10-09,12.85,11.62,11.6366,13.2832,-9.67,10,SL,600026
2025-09-17,2025-09-18,2025-09-26,30.4657,34.4013,25.4413,34.4013,12.79,6,TP,002709
2025-09-18,2025-09-19,2025-09-22,8.8961,8.4002,8.4002,10.8499,-5.68,1,SL,601872
2025-09-19,2025-09-22,2025-11-17,112.8,100.0,100.0,133.85,-11.45,34,SL,603019
2025-09-19,2025-09-22,2025-10-23,35.18,31.09,31.09,47.7847,-11.72,17,SL,002048
2025-09-23,2025-09-24,2025-10-21,21.45,26.74,19.88,26.74,24.52,13,TP,605287
2025-09-23,2025-09-24,2025-09-26,13.6,14.6,13.05,14.6,7.23,2,TP,600388
2025-09-23,2025-09-24,2025-10-13,13.5,11.99,12.18,14.01,-11.28,7,SL,002088
2025-09-24,2025-09-25,2025-10-14,21.89,25.15,19.07,25.15,14.77,7,TP,603813
2025-09-24,2025-09-25,2025-09-26,45.663,43.6772,43.6772,59.8712,-4.45,1,SL,603920
2025-09-24,2025-09-25,2025-09-26,10.82,10.27,10.27,15.97,-5.19,1,SL,600601
2025-09-24,2025-09-25,2025-09-26,82.71,78.48,78.48,101.11,-5.22,1,SL,001389
2025-09-24,2025-09-25,2025-09-29,32.02,28.38,28.38,42.8623,-11.47,2,SL,002364
2025-09-24,2025-09-25,2025-10-14,74.5,63.55,63.55,88.77,-14.79,7,SL,002335
2025-09-25,2025-09-26,2025-09-29,11.23,12.14,9.52,11.64,7.98,1,TP,000559
2025-09-26,2025-09-29,2025-10-10,38.68,44.64,35.0,44.64,15.28,3,TP,605318
2025-09-26,2025-09-29,2025-10-13,31.66,29.1637,29.1637,32.9793,-7.99,4,SL,603755
2025-09-26,2025-09-29,2025-10-13,127.4,116.97,120.56,171.63,-8.29,4,SL,002779
2025-09-26,2025-09-29,2025-10-10,21.26,19.25,19.25,26.19,-9.55,3,SL,002245
2025-09-26,2025-09-29,2025-11-03,59.49,52.76,52.76,68.6586,-11.41,19,SL,605376
2025-09-26,2025-09-29,2025-10-15,46.17,38.441,38.441,57.3875,-16.83,6,SL,002558
2025-09-29,2025-09-30,2025-11-06,167.79,220.4028,126.69,220.4028,31.21,21,TP,603516
2025-09-29,2025-09-30,2025-10-15,43.67,41.0246,41.0246,49.775,-6.16,5,SL,002683
2025-09-29,2025-09-30,2025-10-10,24.46,22.15,22.15,27.4,-9.54,2,SL,603790
2025-09-30,2025-10-09,2025-10-29,17.56,15.38,15.38,22.6,-12.51,14,SL,002918
2025-10-10,2025-10-13,2025-10-30,33.88,37.42,30.04,37.42,10.33,13,TP,605358
2025-10-13,2025-10-14,2025-10-15,49.99,45.0,47.21,62.12,-10.08,1,SL,603283
2025-10-14,2025-10-15,2025-10-17,15.65,14.96,14.96,17.11,-4.51,2,SL,002949
2025-10-15,2025-10-16,2025-11-06,20.2,25.68,18.12,24.14,26.99,15,TP,600089
2025-10-15,2025-10-16,2025-10-28,10.54,11.8,9.78,11.8,11.83,8,TP,601061
2025-10-15,2025-10-16,2025-10-17,8.38,8.0,8.0,9.47,-4.64,1,SL,600667
2025-10-15,2025-10-16,2025-10-20,18.7,17.67,17.67,22.68,-5.61,2,SL,000878
2025-10-15,2025-10-16,2025-11-04,33.81,31.8922,31.8922,36.557,-5.78,13,SL,002415
2025-10-15,2025-10-16,2025-10-17,13.11,12.28,12.28,14.71,-6.43,1,SL,002533
2025-10-17,2025-10-20,2025-10-31,69.09,92.3,56.46,92.3,33.45,9,TP,603301
2025-10-20,2025-10-21,2025-10-28,8.57,9.5568,8.1562,9.5568,11.39,5,TP,601600
2025-10-20,2025-10-21,2025-10-23,23.12,24.01,20.38,24.01,3.74,2,TP,000933
2025-10-20,2025-10-21,2025-10-22,8.78,7.99,7.99,11.73,-9.1,1,SL,600490
2025-10-23,2025-10-24,2025-12-24,20.3346,24.5591,18.5916,24.5591,20.64,43,TP,600801
2025-10-23,2025-10-24,2025-11-10,17.85,17.15,17.15,20.84,-4.03,11,SL,605008
2025-10-23,2025-10-24,2025-10-29,18.06,17.15,17.15,20.01,-5.14,3,SL,002919
2025-10-23,2025-10-24,2025-11-19,10.99,10.4,10.4,12.49,-5.47,18,SL,000672
2025-10-29,2025-10-30,2025-11-10,4.85,5.26,4.51,5.26,8.33,7,TP,600115
2025-10-29,2025-10-30,2025-11-03,27.27,28.3325,26.5489,28.3325,3.78,2,TP,600938
2025-10-29,2025-10-30,2025-11-18,14.96,14.45,14.45,16.8739,-3.52,13,SL,600188
2025-10-29,2025-10-30,2025-11-21,24.52,23.23,23.23,28.51,-5.37,16,SL,603217
2025-10-29,2025-10-30,2025-11-06,8.47,7.54,7.54,11.18,-11.08,5,SL,600107
2025-10-30,2025-10-31,2025-11-11,28.05,35.92,25.15,35.92,27.92,7,TP,603813
2025-10-30,2025-10-31,2025-11-19,22.31,20.75,20.75,23.9,-7.09,13,SL,603272
2025-10-31,2025-11-03,2025-12-02,14.73,15.9784,14.1,15.9784,8.36,21,TP,000708
2025-10-31,2025-11-03,2025-11-04,11.54,11.07,11.07,13.18,-4.18,1,SL,603020
2025-11-03,2025-11-04,2025-11-12,4.28,4.52,3.88,4.52,5.49,6,TP,600496
2025-11-03,2025-11-04,2025-12-16,27.8,26.3,26.3,32.72,-5.5,30,SL,002829
2025-11-05,2025-11-06,2025-11-07,4.4147,4.7842,4.1063,4.6504,8.25,1,TP,600219
2025-11-05,2025-11-06,2025-11-11,28.7,30.99,23.25,30.16,7.86,3,TP,002213
2025-11-05,2025-11-06,2025-11-11,8.12,8.3567,7.7884,8.3567,2.8,3,TP,600032
2025-11-05,2025-11-06,2025-11-21,23.19,22.49,22.49,27.02,-3.13,11,SL,001218
2025-11-05,2025-11-06,2025-11-24,5.45,5.2309,5.2309,6.0455,-4.13,12,SL,600795
2025-11-05,2025-11-06,2025-11-19,15.97,15.0,15.0,18.07,-6.18,9,SL,603356
2025-11-05,2025-11-06,2025-11-18,5.13,4.65,4.65,5.55,-9.46,8,SL,002689
2025-11-05,2025-11-06,2025-11-21,32.25,27.62,27.62,40.0,-14.45,11,SL,605287
2025-11-07,2025-11-10,2025-11-18,12.88,14.0202,12.1101,14.0202,8.73,6,TP,601360
2025-11-07,2025-11-10,2025-11-12,38.63,36.84,36.84,43.25,-4.74,2,SL,605258
2025-11-10,2025-11-11,2026-01-16,150.31,185.89,127.19,179.38,23.54,46,TP,002028
2025-11-10,2025-11-11,2025-11-17,6.76,8.12,6.2,7.76,19.99,4,TP,000955
2025-11-10,2025-11-11,2025-11-17,9.02,8.76,8.76,10.01,-2.99,4,SL,600064
2025-11-10,2025-11-11,2025-12-05,11.1526,10.7195,10.7195,12.7473,-3.99,18,SL,601963
2025-11-10,2025-11-11,2025-11-21,5.53,5.28,5.28,5.8,-4.63,8,SL,600269
2025-11-10,2025-11-11,2025-11-17,23.97,22.3,22.4813,26.2082,-7.07,4,SL,000777
2025-11-10,2025-11-11,2025-11-17,19.09,17.67,17.76,21.89,-7.54,4,SL,603025
2025-11-11,2025-11-12,2025-11-21,9.15,12.65,7.79,12.65,38.1,4,TP,000592
2025-11-11,2025-11-12,2025-11-14,21.05,21.73,19.15,21.73,3.12,2,TP,002612
2025-11-11,2025-11-12,2025-12-15,6.27,5.67,5.67,7.03,-9.67,23,SL,002388
2025-11-12,2025-11-13,2026-02-26,3.95,4.9,3.39,4.85,23.91,67,TP,002047
2025-11-12,2025-11-13,2025-11-17,12.94,13.71,11.96,13.71,5.83,2,TP,600773
2025-11-12,2025-11-13,2025-11-14,4.89,5.0669,3.93,5.0669,3.5,1,TP,600067
2025-11-12,2025-11-13,2025-11-19,5.77,5.6,5.6,6.15,-3.05,4,SL,600163
2025-11-12,2025-11-13,2025-11-18,3.01,2.89,2.89,3.58,-4.09,3,SL,002638
2025-11-12,2025-11-13,2025-11-14,16.12,15.0,15.0,17.36,-7.05,1,SL,002112
2025-11-13,2025-11-14,2025-12-31,9.94,10.44,9.24,10.44,4.91,33,TP,601857
2025-11-13,2025-11-14,2025-11-17,19.88,19.01,19.01,22.9324,-4.48,1,SL,600989
2025-11-13,2025-11-14,2025-12-15,16.4,15.41,15.41,17.17,-6.14,21,SL,603580
2025-11-14,2025-11-17,2026-01-13,17.89,19.108,16.21,19.108,6.69,39,TP,000338
2025-11-14,2025-11-17,2025-11-19,27.7,26.8936,26.8936,31.2596,-3.02,2,SL,603629
2025-11-14,2025-11-17,2025-11-21,10.3874,9.45,9.5119,11.8334,-9.12,4,SL,002091
2025-11-17,2025-11-18,2025-11-20,13.09,13.45,11.88,13.45,2.64,2,TP,002312
2025-11-17,2025-11-18,2025-11-21,26.16,25.4,25.4,29.07,-3.01,3,SL,600754
2025-11-17,2025-11-18,2025-11-20,3.22,3.01,3.01,3.42,-6.62,2,SL,002247
2025-11-17,2025-11-18,2025-11-19,5.48,5.03,5.03,6.32,-8.31,1,SL,600515
2025-11-17,2025-11-18,2025-12-10,10.38,9.46,9.46,11.5,-8.96,16,SL,600599
2025-11-17,2025-11-18,2025-12-03,37.1,29.54,29.54,43.57,-20.46,11,SL,603978
2025-11-18,2025-11-19,2025-11-27,58.72,59.0893,46.34,59.0893,0.52,6,TP,603929
2025-11-19,2025-11-20,2025-11-24,16.27,15.77,15.77,20.93,-3.18,2,SL,002214
2025-11-21,2025-11-24,2025-11-28,7.9,10.83,7.03,10.83,36.94,4,TP,603778
2025-11-28,2025-12-01,2025-12-31,8.83,10.0,8.45,10.0,13.13,22,TP,600969
2025-12-01,2025-12-02,2025-12-15,16.7594,15.95,15.9708,18.5361,-4.93,9,SL,002729
2025-12-01,2025-12-02,2025-12-04,9.6,8.93,8.94,11.4,-7.08,2,SL,002279
2025-12-05,2025-12-08,2025-12-17,2.91,2.52,2.52,3.28,-13.5,7,SL,600568
2025-12-09,2025-12-10,2025-12-17,6.34,5.39,5.39,7.34,-15.08,5,SL,002596
2025-12-10,2025-12-11,2025-12-24,59.39,78.11,56.1,74.35,31.38,9,TP,603163
2025-12-10,2025-12-11,2025-12-15,27.19,26.36,26.36,34.04,-3.16,2,SL,603217
2025-12-11,2025-12-12,2025-12-16,14.5,17.33,12.41,17.33,19.39,2,TP,600151
2025-12-15,2025-12-16,2025-12-19,28.8,26.97,26.97,34.18,-6.46,3,SL,002961
2025-12-15,2025-12-16,2026-01-30,150.0,127.6,127.6,233.8163,-15.03,24,SL,605255
2025-12-16,2025-12-17,2025-12-29,5.89,5.63,5.63,6.5688,-4.52,8,SL,600795
2025-12-18,2025-12-19,2026-01-07,16.78,16.2,16.2,20.02,-3.56,11,SL,000811
2025-12-19,2025-12-22,2026-01-07,76.78,80.34,65.31,80.34,4.52,10,TP,003031
2025-12-22,2025-12-23,2025-12-30,9.84,9.38,9.38,11.86,-4.78,5,SL,600969
2025-12-23,2025-12-24,2026-02-04,10.14,11.3181,9.72,11.3181,11.5,28,TP,601369
2025-12-23,2025-12-24,2025-12-25,87.85,94.94,80.48,94.94,7.95,1,TP,605123
2025-12-26,2025-12-29,2026-01-28,5.62,5.48,5.48,7.02,-2.6,20,SL,600115
2025-12-29,2025-12-30,2026-01-27,43.89,42.51,42.51,47.96,-3.25,18,SL,600298
2025-12-30,2025-12-31,2026-01-06,42.64,46.28,40.24,46.28,8.42,2,TP,601601
2025-12-30,2025-12-31,2026-01-22,4.14,4.49,3.93,4.49,8.33,14,TP,000415
2025-12-30,2025-12-31,2026-01-27,26.05,24.83,24.83,31.68,-4.79,17,SL,002134
2026-01-06,2026-01-07,2026-04-09,26.87,34.9017,23.34,34.9017,29.75,59,TP,600105
2026-01-07,2026-01-08,2026-01-12,42.83,49.38,40.37,49.38,15.17,2,TP,605090
2026-01-07,2026-01-08,2026-01-14,56.5,60.3995,44.93,60.3995,6.78,4,TP,600362
2026-01-12,2026-01-13,2026-01-14,49.0,42.86,42.86,61.96,-12.63,1,SL,605086
2026-01-13,2026-01-14,2026-01-21,21.0,25.25,18.17,25.25,20.11,5,TP,603626
2026-01-13,2026-01-14,2026-01-21,17.5,19.27,16.05,19.27,9.99,5,TP,002182
2026-01-13,2026-01-14,2026-01-15,6.93,6.72,6.73,8.03,-3.14,1,SL,600707
2026-01-13,2026-01-14,2026-02-27,16.66,15.78,15.78,19.81,-5.39,26,SL,002414
2026-01-14,2026-01-15,2026-01-21,17.49,19.22,16.55,19.22,9.77,4,TP,605599
2026-01-14,2026-01-15,2026-01-26,37.82,39.96,35.04,39.96,5.54,7,TP,002978
2026-01-14,2026-01-15,2026-01-30,76.79,73.0,73.0,89.99,-5.04,11,SL,603799
2026-01-15,2026-01-16,2026-01-19,33.45,35.03,28.27,35.03,4.61,1,TP,605116
2026-01-15,2026-01-16,2026-03-02,70.88,62.97,64.0,88.5,-11.26,25,SL,603286
2026-01-16,2026-01-19,2026-01-29,8.88,9.9133,8.5,9.9133,11.51,8,TP,601886
2026-01-19,2026-01-20,2026-02-26,33.98,38.2,29.65,38.2,12.3,21,TP,000792
2026-01-19,2026-01-20,2026-01-26,3.54,3.93,3.4,3.93,10.89,4,TP,000629
2026-01-19,2026-01-20,2026-01-23,4.48,4.73,3.93,4.73,5.46,3,TP,600525
2026-01-20,2026-01-21,2026-01-23,60.36,64.5737,50.0,64.5737,6.86,2,TP,603920
2026-01-20,2026-01-21,2026-01-22,76.43,81.14,64.97,81.14,6.05,1,TP,600259
2026-01-20,2026-01-21,2026-02-09,45.04,43.2,43.2,51.5,-4.19,13,SL,001215
2026-01-20,2026-01-21,2026-02-02,17.17,16.27,16.27,21.0,-5.35,8,SL,002284
2026-01-21,2026-01-22,2026-02-10,9.38,11.37,8.51,11.16,21.08,13,TP,002429
2026-01-22,2026-01-23,2026-01-29,55.0,71.5,48.18,69.26,29.86,4,TP,000426
2026-01-22,2026-01-23,2026-02-26,30.19,33.51,25.26,33.51,10.87,18,TP,603057
2026-01-22,2026-01-23,2026-01-26,19.54,20.96,17.23,20.96,7.15,1,TP,601958
2026-01-23,2026-01-26,2026-02-05,12.56,13.61,10.65,13.61,8.24,8,TP,002488
2026-01-23,2026-01-26,2026-01-30,18.2,16.76,16.76,19.69,-8.01,4,SL,603166
2026-01-23,2026-01-26,2026-02-10,15.06,13.8,13.85,15.61,-8.47,11,SL,603165
2026-01-26,2026-01-27,2026-03-04,17.06,15.51,15.66,19.44,-9.19,20,SL,002258
2026-01-27,2026-01-28,2026-02-26,10.17,10.879,9.1555,10.879,6.85,15,TP,002452
2026-01-27,2026-01-28,2026-02-10,22.83,24.1917,20.6192,24.1917,5.85,9,TP,603638
2026-01-27,2026-01-28,2026-01-29,25.83,26.93,21.98,26.93,4.14,1,TP,000923
2026-01-27,2026-01-28,2026-01-30,11.18,10.45,10.45,12.43,-6.63,2,SL,002606
2026-01-27,2026-01-28,2026-03-03,28.39,26.24,26.24,30.4957,-7.67,18,SL,001207
2026-01-27,2026-01-28,2026-02-02,20.66,18.98,18.98,24.11,-8.23,3,SL,600955
2026-01-27,2026-01-28,2026-03-03,33.78,29.88,29.88,37.17,-11.64,18,SL,002899
2026-01-27,2026-01-28,2026-03-02,15.82,13.72,13.72,17.14,-13.37,17,SL,002856
2026-01-27,2026-01-28,2026-03-20,19.95,16.72,16.72,20.59,-16.28,31,SL,002849
2026-01-28,2026-01-29,2026-03-04,10.42,9.54,9.54,11.92,-8.55,18,SL,603730
2026-01-29,2026-01-30,2026-02-11,47.93,61.24,41.84,59.44,27.63,8,TP,605287
2026-01-30,2026-02-02,2026-02-26,94.2,107.48,77.77,107.48,13.97,12,TP,002353
2026-01-30,2026-02-02,2026-02-24,39.0,43.42,33.95,43.42,11.21,10,TP,601126
2026-01-30,2026-02-02,2026-02-04,6.76,7.27,6.07,7.27,7.43,2,TP,600770
2026-01-30,2026-02-02,2026-02-26,107.62,114.69,89.37,114.69,6.45,12,TP,001389
2026-02-02,2026-02-03,2026-02-04,22.33,25.6,19.4,24.92,14.52,1,TP,605599
2026-02-02,2026-02-03,2026-02-26,18.72,19.45,17.38,19.45,3.79,11,TP,002833
2026-02-02,2026-02-03,2026-03-16,17.1,15.9,15.9,19.87,-7.12,23,SL,002271
2026-02-03,2026-02-04,2026-02-13,68.71,65.8,65.8,80.38,-4.34,7,SL,603379
2026-02-03,2026-02-04,2026-03-04,25.4,23.69,23.69,28.1186,-6.83,14,SL,605016
2026-02-03,2026-02-04,2026-03-04,15.38,13.74,13.75,17.69,-10.76,14,SL,002319
2026-02-04,2026-02-05,2026-02-26,3.22,3.8,3.01,3.66,17.88,9,TP,002021
2026-02-05,2026-02-06,2026-02-13,23.36,31.47,21.5,31.04,34.57,5,TP,002378
2026-02-05,2026-02-06,2026-02-10,12.4,15.53,10.75,14.53,25.1,2,TP,002440
2026-02-05,2026-02-06,2026-03-02,35.5,41.45,30.58,41.45,16.63,10,TP,002155
2026-02-05,2026-02-06,2026-03-16,14.2,13.3,13.3,17.42,-6.44,20,SL,002493
2026-02-06,2026-02-09,2026-02-12,16.35,18.63,14.91,18.63,13.82,3,TP,600026
2026-02-06,2026-02-09,2026-02-12,9.9,11.2,8.55,11.2,13.01,3,TP,600841
2026-02-06,2026-02-09,2026-02-24,21.88,23.9856,19.8851,23.9856,9.5,5,TP,605056
2026-02-06,2026-02-09,2026-02-24,9.32,10.08,8.34,10.08,8.04,5,TP,603002
2026-02-10,2026-02-11,2026-03-03,13.0,14.0,11.5,14.0,7.57,8,TP,000301
2026-02-13,2026-02-24,2026-03-10,9.67,11.19,8.86,11.19,15.59,10,TP,002531
2026-02-13,2026-02-24,2026-02-26,11.58,12.89,10.42,12.89,11.19,2,TP,000039
2026-02-13,2026-02-24,2026-03-04,15.05,14.0,14.14,17.27,-7.08,6,SL,603599
2026-02-13,2026-02-24,2026-03-19,17.54,15.2,15.2,18.9,-13.44,17,SL,600499
2026-02-24,2026-02-25,2026-03-11,3.22,3.74,3.05,3.7,16.02,10,TP,603557
2026-02-24,2026-02-25,2026-03-09,15.5,13.21,13.21,19.45,-14.87,8,SL,002440
2026-02-25,2026-02-26,2026-03-02,26.1,31.78,23.58,31.78,21.63,2,TP,600522
2026-02-25,2026-02-26,2026-03-06,80.21,72.65,72.65,107.25,-9.52,6,SL,603186
2026-02-26,2026-02-27,2026-03-02,20.87,20.33,20.33,24.36,-2.69,1,SL,000951
2026-02-26,2026-02-27,2026-03-02,30.86,29.95,29.95,35.53,-3.06,1,SL,001358
2026-02-26,2026-02-27,2026-03-03,24.6,23.83,23.83,30.27,-3.24,2,SL,603320
2026-02-27,2026-03-02,2026-03-04,16.85,15.52,15.6,20.94,-7.99,2,SL,600352
2026-02-27,2026-03-02,2026-03-13,27.38,24.9,24.9,29.23,-9.16,9,SL,001230
2026-02-27,2026-03-02,2026-03-19,27.98,23.68,23.68,32.58,-15.46,13,SL,600176
2026-03-02,2026-03-03,2026-03-18,12.35,11.26,11.26,13.12,-8.93,11,SL,600983
2026-03-03,2026-03-04,2026-03-23,24.87,21.63,21.66,29.02,-13.12,13,SL,603191
2026-03-04,2026-03-05,2026-03-09,35.75,33.02,33.1,40.57,-7.74,2,SL,605589
2026-03-05,2026-03-06,2026-03-09,8.66,8.3,8.3,10.89,-4.26,1,SL,600409
2026-03-06,2026-03-09,2026-03-13,26.1,26.96,23.8,26.96,3.18,4,TP,601225
2026-03-06,2026-03-09,2026-03-23,7.69,7.4,7.4,8.29,-3.88,10,SL,600098
2026-03-09,2026-03-10,2026-03-12,9.4,11.57,8.57,11.57,22.95,2,TP,600172
2026-03-09,2026-03-10,2026-03-11,69.66,75.53,60.01,75.53,8.31,1,TP,002756
2026-03-09,2026-03-10,2026-03-11,7.09,6.84,6.84,8.18,-3.63,1,SL,600507
2026-03-09,2026-03-10,2026-03-13,13.2,12.38,12.38,16.63,-6.32,3,SL,000039
2026-03-09,2026-03-10,2026-03-23,10.4,9.45,9.45,11.313,-9.23,9,SL,000697
2026-03-09,2026-03-10,2026-03-16,17.54,15.3,15.3,20.74,-12.87,4,SL,002448
2026-03-09,2026-03-10,2026-03-19,61.18,52.5,52.5,68.8,-14.28,7,SL,600893
2026-03-09,2026-03-10,2026-03-13,53.9,44.51,44.51,61.47,-17.51,3,SL,603950
2026-03-10,2026-03-11,2026-04-29,19.9,22.92,17.97,22.92,15.05,34,TP,600188
2026-03-10,2026-03-11,2026-03-31,11.07,10.78,10.78,12.29,-2.73,14,SL,001286
2026-03-10,2026-03-11,2026-03-17,32.6,31.58,31.58,37.56,-3.24,4,SL,002128
2026-03-10,2026-03-11,2026-04-07,9.02,8.59,8.59,9.42,-4.87,18,SL,600642
2026-03-10,2026-03-11,2026-03-17,9.5,8.89,8.89,11.05,-6.52,4,SL,000683
2026-03-10,2026-03-11,2026-03-18,9.6,8.98,8.98,11.53,-6.56,5,SL,000968
2026-03-10,2026-03-11,2026-04-08,41.66,36.51,37.3,47.25,-12.46,19,SL,600938
2026-03-10,2026-03-11,2026-05-07,36.73,32.08,32.08,40.35,-12.76,37,SL,002001
2026-03-13,2026-03-16,2026-03-20,14.66,13.23,13.23,15.7163,-9.85,4,SL,002140
2026-03-13,2026-03-16,2026-03-18,7.58,6.83,6.83,11.25,-9.99,2,SL,600759
2026-03-13,2026-03-16,2026-03-23,4.05,3.57,3.63,4.82,-11.95,5,SL,600545
2026-03-18,2026-03-19,2026-03-27,10.12,9.21,9.21,11.48,-9.09,6,SL,603421
